Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,AL,Alabama,Butler,Age-adjusted prevalence,21.4,18884.0,1013.0,Depression,POINT (-86.6819689 31.751667),"45,213"
2021.0,AL,Alabama,Colbert,Age-adjusted prevalence,24.2,57474.0,1033.0,Depression,POINT (-87.8014569 34.703112),"43,782"
2021.0,AL,Alabama,Bullock,Age-adjusted prevalence,20.2,10320.0,1011.0,Depression,POINT (-85.7172613 32.1017589),"32,903"
2021.0,AK,Alaska,Aleutians East,Age-adjusted prevalence,13.1,3398.0,2013.0,Depression,POINT (-161.9974772 55.2450437),
2021.0,AL,Alabama,Coosa,Age-adjusted prevalence,22.8,10450.0,1037.0,Depression,POINT (-86.2434818 32.9314453),"38,500"
2021.0,AL,Alabama,Perry,Age-adjusted prevalence,22.3,8355.0,1105.0,Depression,POINT (-87.2938269 32.6390053),"39,995"
2021.0,AR,Arkansas,Boone,Age-adjusted prevalence,27.4,37830.0,5009.0,Depression,POINT (-93.0792364 36.3042991),"42,474"
2021.0,AL,Alabama,Clay,Age-adjusted prevalence,25.8,14190.0,1027.0,Depression,POINT (-85.8635254 33.2703999),"38,770"
2021.0,AR,Arkansas,Sevier,Age-adjusted prevalence,24.8,15783.0,5133.0,Depression,POINT (-94.2432792 33.9948773),"41,789"
2021.0,AL,Alabama,Crenshaw,Age-adjusted prevalence,23.3,13083.0,1041.0,Depression,POINT (-86.3200384 31.7303106),"45,585"
2021.0,AK,Alaska,Kenai Peninsula,Age-adjusted prevalence,22.2,59767.0,2122.0,Depression,POINT (-152.0526403 60.360766),
2021.0,AL,Alabama,Shelby,Age-adjusted prevalence,21.7,226902.0,1117.0,Depression,POINT (-86.6780894 33.2630428),"64,523"
2021.0,AK,Alaska,Matanuska-Susitna,Age-adjusted prevalence,22.2,110686.0,2170.0,Depression,POINT (-149.5039935 62.2656263),
2021.0,CA,California,Tulare,Age-adjusted prevalence,19.1,477054.0,6107.0,Depression,POINT (-118.7810551 36.2288339),"48,626"
2021.0,AL,Alabama,Escambia,Age-adjusted prevalence,23.3,36699.0,1053.0,Depression,POINT (-87.1684097 31.1222867),"39,770"
2021.0,AL,Alabama,Madison,Age-adjusted prevalence,21.9,395211.0,1089.0,Depression,POINT (-86.5510802 34.7642377),"60,198"
2021.0,CA,California,Merced,Age-adjusted prevalence,18.4,286461.0,6047.0,Depression,POINT (-120.7228019 37.1948063),"47,574"
2021.0,CA,California,San Diego,Age-adjusted prevalence,16.7,3286069.0,6073.0,Depression,POINT (-116.7761174 33.0236041),"73,350"
2021.0,AL,Alabama,Houston,Age-adjusted prevalence,24.8,107458.0,1069.0,Depression,POINT (-85.2964111 31.1581831),"51,215"
2021.0,AR,Arkansas,Craighead,Age-adjusted prevalence,26.6,112218.0,5031.0,Depression,POINT (-90.6314213 35.8277285),"46,746"
2021.0,CA,California,Glenn,Age-adjusted prevalence,20.5,28805.0,6021.0,Depression,POINT (-122.4016998 39.6025462),"52,251"
2021.0,CA,California,Lassen,Age-adjusted prevalence,19.2,33159.0,6035.0,Depression,POINT (-120.6212225 40.7152866),"41,151"
2021.0,AR,Arkansas,Pope,Age-adjusted prevalence,27.2,63789.0,5115.0,Depression,POINT (-93.0268181 35.456557),"41,393"
2021.0,AL,Alabama,Baldwin,Age-adjusted prevalence,23.2,239294.0,1003.0,Depression,POINT (-87.7460666 30.6592183),"55,865"
2021.0,AR,Arkansas,Sebastian,Age-adjusted prevalence,27.4,128400.0,5131.0,Depression,POINT (-94.2749889 35.1969808),"47,834"
2021.0,AZ,Arizona,Yuma,Age-adjusted prevalence,18.4,206990.0,4027.0,Depression,POINT (-113.910905 32.7739424),
2021.0,AR,Arkansas,Hot Spring,Age-adjusted prevalence,24.7,33148.0,5059.0,Depression,POINT (-92.9441474 34.3151767),"37,551"
2021.0,AK,Alaska,Northwest Arctic,Age-adjusted prevalence,20.3,7560.0,2188.0,Depression,POINT (-160.0210864 67.0050655),
2021.0,AR,Arkansas,Polk,Age-adjusted prevalence,27.0,19353.0,5113.0,Depression,POINT (-94.2308841 34.4909149),"37,993"
2021.0,CA,California,Alpine,Age-adjusted prevalence,20.3,1235.0,6003.0,Depression,POINT (-119.7983522 38.6217831),"69,869"
2021.0,AR,Arkansas,Crittenden,Age-adjusted prevalence,24.8,47525.0,5035.0,Depression,POINT (-90.3051195 35.1975594),"45,226"
2021.0,CA,California,Calaveras,Age-adjusted prevalence,21.8,46221.0,6009.0,Depression,POINT (-120.5541065 38.1910682),"56,723"
2021.0,AL,Alabama,Greene,Age-adjusted prevalence,20.5,7629.0,1063.0,Depression,POINT (-87.9642005 32.8444965),"39,661"
2021.0,AL,Alabama,DeKalb,Age-adjusted prevalence,25.8,71813.0,1049.0,Depression,POINT (-85.8040207 34.4609148),"40,068"
2021.0,AR,Arkansas,Howard,Age-adjusted prevalence,26.2,12698.0,5061.0,Depression,POINT (-93.9909315 34.0830639),"43,359"
2021.0,AR,Arkansas,Cleveland,Age-adjusted prevalence,26.3,7514.0,5025.0,Depression,POINT (-92.1887141 33.8932006),"47,838"
2021.0,AK,Alaska,Hoonah-Angoon,Age-adjusted prevalence,20.4,2332.0,2105.0,Depression,POINT (-135.884909 58.403336),
2021.0,AR,Arkansas,Dallas,Age-adjusted prevalence,23.9,6308.0,5039.0,Depression,POINT (-92.6539989 33.9678233),"46,351"
2021.0,CA,California,Sacramento,Age-adjusted prevalence,18.3,1588921.0,6067.0,Depression,POINT (-121.3443291 38.4501363),"61,775"
2021.0,AK,Alaska,Kusilvak,Age-adjusted prevalence,23.7,8360.0,2158.0,Depression,POINT (-163.1901714 62.2835878),
2021.0,AR,Arkansas,Lincoln,Age-adjusted prevalence,22.7,13037.0,5079.0,Depression,POINT (-91.742355 33.9563846),"33,245"
2021.0,AL,Alabama,Cleburne,Age-adjusted prevalence,26.0,15103.0,1029.0,Depression,POINT (-85.5161261 33.6719637),"42,777"
2021.0,AL,Alabama,Talladega,Age-adjusted prevalence,23.2,81524.0,1121.0,Depression,POINT (-86.1759302 33.3693135),"41,256"
2021.0,AK,Alaska,Yukon-Koyukuk,Age-adjusted prevalence,21.3,5275.0,2290.0,Depression,POINT (-151.5778496 65.3757271),
2021.0,AZ,Arizona,La Paz,Age-adjusted prevalence,21.4,16408.0,4012.0,Depression,POINT (-114.038806 33.7276104),
2021.0,CA,California,Tehama,Age-adjusted prevalence,22.0,65498.0,6103.0,Depression,POINT (-122.2322737 40.1261573),"47,750"
2021.0,AK,Alaska,Juneau,Age-adjusted prevalence,20.2,31973.0,2110.0,Depression,POINT (-134.1784454 58.3729099),
2021.0,CA,California,Imperial,Age-adjusted prevalence,17.0,179851.0,6025.0,Depression,POINT (-115.3554001 33.0408143),"48,228"
2021.0,AL,Alabama,St. Clair,Age-adjusted prevalence,24.0,92748.0,1115.0,Depression,POINT (-86.3113273 33.7194907),"47,088"
2021.0,AZ,Arizona,Pima,Age-adjusted prevalence,22.4,1052030.0,4019.0,Depression,POINT (-111.7836574 32.128038),
2021.0,AL,Alabama,Washington,Age-adjusted prevalence,23.2,15147.0,1129.0,Depression,POINT (-88.2124041 31.4085035),"43,810"
2021.0,AL,Alabama,Pickens,Age-adjusted prevalence,22.6,18801.0,1107.0,Depression,POINT (-88.0968644 33.2968003),"42,738"
2021.0,AZ,Arizona,Maricopa,Age-adjusted prevalence,18.9,4496588.0,4013.0,Depression,POINT (-112.4989296 33.3451756),
2021.0,CA,California,Mono,Age-adjusted prevalence,19.7,13247.0,6051.0,Depression,POINT (-118.8751668 37.9158363),"62,909"
2021.0,AK,Alaska,Lake and Peninsula,Age-adjusted prevalence,20.7,1416.0,2164.0,Depression,POINT (-156.4134134 58.1085067),
2021.0,CA,California,Inyo,Age-adjusted prevalence,19.6,18970.0,6027.0,Depression,POINT (-117.4042092 36.5621604),"60,944"
2021.0,CA,California,Lake,Age-adjusted prevalence,22.1,68766.0,6033.0,Depression,POINT (-122.7467569 39.0948019),"46,852"
2021.0,CA,California,Mariposa,Age-adjusted prevalence,20.9,17147.0,6043.0,Depression,POINT (-119.9117215 37.5743432),"60,584"
2021.0,AR,Arkansas,Independence,Age-adjusted prevalence,26.7,37723.0,5063.0,Depression,POINT (-91.5599423 35.7374992),"43,048"
2021.0,AL,Alabama,Choctaw,Age-adjusted prevalence,23.3,12533.0,1023.0,Depression,POINT (-88.2488894 31.9909539),"43,289"
2021.0,AR,Arkansas,Yell,Age-adjusted prevalence,27.0,20155.0,5149.0,Depression,POINT (-93.4083032 34.9977133),"41,968"
2021.0,AK,Alaska,Bethel,Age-adjusted prevalence,21.2,18557.0,2050.0,Depression,POINT (-160.1526246 60.9291413),
2021.0,CA,California,Monterey,Age-adjusted prevalence,18.3,437325.0,6053.0,Depression,POINT (-121.3155781 36.2401044),"64,799"
2021.0,AZ,Arizona,Mohave,Age-adjusted prevalence,20.5,217692.0,4015.0,Depression,POINT (-113.7496891 35.717705),
2021.0,CA,California,Alameda,Age-adjusted prevalence,16.0,1648556.0,6001.0,Depression,POINT (-121.912488 37.6471385),"98,657"
2021.0,CA,California,San Benito,Age-adjusted prevalence,17.4,66677.0,6069.0,Depression,POINT (-121.0858108 36.6116507),"62,148"
2021.0,AR,Arkansas,Perry,Age-adjusted prevalence,27.0,9964.0,5105.0,Depression,POINT (-92.9268773 34.9463629),"43,323"
2021.0,AL,Alabama,Blount,Age-adjusted prevalence,24.2,59041.0,1009.0,Depression,POINT (-86.56644 33.9773575),"42,852"
2021.0,CA,California,Siskiyou,Age-adjusted prevalence,22.5,44118.0,6093.0,Depression,POINT (-122.5332868 41.5879861),"52,474"
2021.0,CA,California,San Francisco,Age-adjusted prevalence,15.3,815201.0,6075.0,Depression,POINT (-123.0322294 37.7272391),"159,968"
2021.0,CA,California,El Dorado,Age-adjusted prevalence,21.7,193221.0,6017.0,Depression,POINT (-120.5342245 38.7856116),"79,736"
2021.0,AR,Arkansas,Phillips,Age-adjusted prevalence,23.5,15906.0,5107.0,Depression,POINT (-90.8555931 34.4236874),"46,476"
2021.0,AR,Arkansas,Nevada,Age-adjusted prevalence,26.1,8187.0,5099.0,Depression,POINT (-93.3050716 33.6666991),"39,114"
2021.0,CA,California,Napa,Age-adjusted prevalence,17.8,136207.0,6055.0,Depression,POINT (-122.3259045 38.5070999),"87,422"
2021.0,AR,Arkansas,Saline,Age-adjusted prevalence,24.3,125233.0,5125.0,Depression,POINT (-92.674463 34.6485246),"51,191"
2021.0,CA,California,San Joaquin,Age-adjusted prevalence,16.1,789410.0,6077.0,Depression,POINT (-121.272244 37.9349815),"55,827"
2021.0,AK,Alaska,Skagway,Age-adjusted prevalence,20.2,1132.0,2230.0,Depression,POINT (-135.3382787 59.5603794),
2021.0,CA,California,Los Angeles,Age-adjusted prevalence,15.4,9829544.0,6037.0,Depression,POINT (-118.2618616 34.1963983),"73,385"
2021.0,AR,Arkansas,Monroe,Age-adjusted prevalence,26.6,6683.0,5095.0,Depression,POINT (-91.2033099 34.6795117),"42,735"
2021.0,AZ,Arizona,Yavapai,Age-adjusted prevalence,21.8,242253.0,4025.0,Depression,POINT (-112.5772247 34.631071),
2021.0,AL,Alabama,Dale,Age-adjusted prevalence,23.4,49342.0,1045.0,Depression,POINT (-85.609476 31.4306536),"44,101"
2021.0,AZ,Arizona,Santa Cruz,Age-adjusted prevalence,18.9,47883.0,4023.0,Depression,POINT (-110.8452278 31.525733),
2021.0,AL,Alabama,Marengo,Age-adjusted prevalence,21.3,18996.0,1091.0,Depression,POINT (-87.791091 32.2475911),"46,837"
2021.0,AK,Alaska,Nome,Age-adjusted prevalence,19.8,9865.0,2180.0,Depression,POINT (-164.1889119 64.7836858),
2021.0,AK,Alaska,Anchorage,Age-adjusted prevalence,19.5,288121.0,2020.0,Depression,POINT (-149.2843294 61.1742503),
2021.0,AL,Alabama,Tallapoosa,Age-adjusted prevalence,23.7,41023.0,1123.0,Depression,POINT (-85.7996176 32.8633076),"47,953"
2021.0,AR,Arkansas,Poinsett,Age-adjusted prevalence,28.1,22660.0,5111.0,Depression,POINT (-90.6811037 35.5688702),"43,231"
2021.0,AR,Arkansas,Cleburne,Age-adjusted prevalence,26.8,25015.0,5023.0,Depression,POINT (-92.0599504 35.5663146),"47,640"
2021.0,CA,California,Placer,Age-adjusted prevalence,18.7,412300.0,6061.0,Depression,POINT (-120.7227181 39.0620323),"79,711"
2021.0,AR,Arkansas,St. Francis,Age-adjusted prevalence,22.4,22739.0,5123.0,Depression,POINT (-90.7515058 35.0228383),"36,972"
2021.0,AR,Arkansas,Marion,Age-adjusted prevalence,28.0,16978.0,5089.0,Depression,POINT (-92.6785765 36.2666636),"37,115"
2021.0,AK,Alaska,Copper River,Age-adjusted prevalence,20.0,2630.0,2066.0,Depression,POINT (-143.9221674 62.034479),
2021.0,AZ,Arizona,Apache,Age-adjusted prevalence,19.2,65623.0,4001.0,Depression,POINT (-109.4901722 35.385084),
2021.0,AR,Arkansas,Clay,Age-adjusted prevalence,28.9,14350.0,5021.0,Depression,POINT (-90.4187041 36.3673021),"44,611"
2021.0,AL,Alabama,Winston,Age-adjusted prevalence,26.3,23652.0,1133.0,Depression,POINT (-87.3653458 34.1545665),"42,066"
2021.0,AR,Arkansas,Ouachita,Age-adjusted prevalence,24.3,22306.0,5103.0,Depression,POINT (-92.8784131 33.5911684),"46,915"
2021.0,AL,Alabama,Wilcox,Age-adjusted prevalence,21.5,10446.0,1131.0,Depression,POINT (-87.3049349 31.9900824),"39,538"
2021.0,AR,Arkansas,Franklin,Age-adjusted prevalence,29.6,17173.0,5047.0,Depression,POINT (-93.8876647 35.5085579),"40,598"
2021.0,AR,Arkansas,Fulton,Age-adjusted prevalence,28.7,12145.0,5049.0,Depression,POINT (-91.8192849 36.3813225),"34,739"
2021.0,AR,Arkansas,Searcy,Age-adjusted prevalence,28.6,7880.0,5129.0,Depression,POINT (-92.6958884 35.8963868),"34,618"
2021.0,CA,California,Orange,Age-adjusted prevalence,16.4,3167809.0,6059.0,Depression,POINT (-117.7772068 33.6756872),"81,567"
2021.0,AR,Arkansas,Van Buren,Age-adjusted prevalence,28.0,15694.0,5141.0,Depression,POINT (-92.5159757 35.5829532),"39,055"
2021.0,AR,Arkansas,Lafayette,Age-adjusted prevalence,26.3,6163.0,5073.0,Depression,POINT (-93.611514 33.2406294),"47,346"
2021.0,CA,California,Amador,Age-adjusted prevalence,19.8,41259.0,6005.0,Depression,POINT (-120.653858 38.4435493),"49,980"
2021.0,AL,Alabama,Montgomery,Age-adjusted prevalence,19.3,227434.0,1101.0,Depression,POINT (-86.2044615 32.2028812),"49,165"
2021.0,AL,Alabama,Lamar,Age-adjusted prevalence,25.1,13689.0,1075.0,Depression,POINT (-88.0874309 33.7870852),"39,585"
2021.0,AR,Arkansas,Miller,Age-adjusted prevalence,24.6,42649.0,5091.0,Depression,POINT (-93.9015018 33.3055054),"40,433"
2021.0,AL,Alabama,Barbour,Age-adjusted prevalence,22.6,24964.0,1005.0,Depression,POINT (-85.4051035 31.8702531),"40,795"
2021.0,AR,Arkansas,Montgomery,Age-adjusted prevalence,28.0,8611.0,5097.0,Depression,POINT (-93.664153 34.5456557),"37,495"
2021.0,AL,Alabama,Mobile,Age-adjusted prevalence,22.6,413073.0,1097.0,Depression,POINT (-88.1965682 30.6845725),"47,372"
2021.0,AR,Arkansas,Newton,Age-adjusted prevalence,27.2,7204.0,5101.0,Depression,POINT (-93.2158984 35.9107423),"38,339"
2021.0,AK,Alaska,Fairbanks North Star,Age-adjusted prevalence,19.5,95593.0,2090.0,Depression,POINT (-146.5481586 64.6760436),
2021.0,CA,California,San Mateo,Age-adjusted prevalence,14.2,737888.0,6081.0,Depression,POINT (-122.3715457 37.4146725),"174,668"
2021.0,AK,Alaska,North Slope,Age-adjusted prevalence,17.5,10972.0,2185.0,Depression,POINT (-153.4728302 69.4493427),
2021.0,AR,Arkansas,Johnson,Age-adjusted prevalence,27.6,25845.0,5071.0,Depression,POINT (-93.4663223 35.5733586),"35,090"
2021.0,AK,Alaska,Aleutians West,Age-adjusted prevalence,13.4,5059.0,2016.0,Depression,POINT (178.338813 51.9594469),
2021.0,AK,Alaska,Kodiak Island,Age-adjusted prevalence,16.0,12787.0,2150.0,Depression,POINT (-153.9183721 57.7044003),
2021.0,AL,Alabama,Marion,Age-adjusted prevalence,25.8,29246.0,1093.0,Depression,POINT (-87.881551 34.1382194),"41,264"
2021.0,AL,Alabama,Tuscaloosa,Age-adjusted prevalence,22.1,227007.0,1125.0,Depression,POINT (-87.5227834 33.2902197),"40,964"
2021.0,CA,California,Riverside,Age-adjusted prevalence,16.4,2458395.0,6065.0,Depression,POINT (-116.0022389 33.7298275),"51,468"
2021.0,AL,Alabama,Franklin,Age-adjusted prevalence,24.7,32013.0,1059.0,Depression,POINT (-87.8428144 34.4419892),"40,049"
2021.0,AL,Alabama,Walker,Age-adjusted prevalence,25.2,64818.0,1127.0,Depression,POINT (-87.3010936 33.7915581),"45,994"
2021.0,AL,Alabama,Sumter,Age-adjusted prevalence,20.9,12164.0,1119.0,Depression,POINT (-88.2000571 32.5974811),"38,899"
2021.0,CA,California,Mendocino,Age-adjusted prevalence,20.2,91305.0,6045.0,Depression,POINT (-123.4428811 39.4323876),"56,701"
2021.0,AL,Alabama,Pike,Age-adjusted prevalence,21.8,32991.0,1109.0,Depression,POINT (-85.9416076 31.7986533),"45,430"
2021.0,AL,Alabama,Lowndes,Age-adjusted prevalence,20.0,9965.0,1085.0,Depression,POINT (-86.6505859 32.147888),"47,285"
2021.0,AR,Arkansas,Greene,Age-adjusted prevalence,27.6,46317.0,5055.0,Depression,POINT (-90.5663459 36.1206072),"41,554"
2021.0,AZ,Arizona,Pinal,Age-adjusted prevalence,18.5,449557.0,4021.0,Depression,POINT (-111.3663396 32.9185209),
2021.0,AK,Alaska,Chugach,Age-adjusted prevalence,20.1,6941.0,2063.0,Depression,POINT (-146.2030924 60.4884737),
2021.0,AL,Alabama,Randolph,Age-adjusted prevalence,24.3,21989.0,1111.0,Depression,POINT (-85.4640637 33.2964614),"41,647"
2021.0,AR,Arkansas,Washington,Age-adjusted prevalence,25.0,250057.0,5143.0,Depression,POINT (-94.2172695 35.978001),"48,826"
2021.0,AL,Alabama,Lauderdale,Age-adjusted prevalence,24.7,94043.0,1077.0,Depression,POINT (-87.6509966 34.9041221),"44,530"
2021.0,AK,Alaska,Yakutat,Age-adjusted prevalence,18.8,704.0,2282.0,Depression,POINT (-140.416942 60.0174528),
2021.0,AR,Arkansas,Ashley,Age-adjusted prevalence,26.9,18674.0,5003.0,Depression,POINT (-91.7722672 33.1908354),"43,178"
2021.0,AL,Alabama,Henry,Age-adjusted prevalence,23.1,17459.0,1067.0,Depression,POINT (-85.2399712 31.5169779),"51,489"
2021.0,AR,Arkansas,Prairie,Age-adjusted prevalence,27.2,8135.0,5117.0,Depression,POINT (-91.5536205 34.8311162),"44,301"
2021.0,CA,California,Modoc,Age-adjusted prevalence,21.7,8661.0,6049.0,Depression,POINT (-120.7183704 41.5929185),"55,646"
2021.0,CA,California,Kern,Age-adjusted prevalence,19.0,917673.0,6029.0,Depression,POINT (-118.7295064 35.3466288),"46,651"
2021.0,AR,Arkansas,Pulaski,Age-adjusted prevalence,22.4,397821.0,5119.0,Depression,POINT (-92.312996 34.7703106),"60,465"
2021.0,AL,Alabama,Chilton,Age-adjusted prevalence,24.3,45274.0,1021.0,Depression,POINT (-86.7266071 32.8540514),"42,012"
2021.0,CA,California,Humboldt,Age-adjusted prevalence,23.1,136310.0,6023.0,Depression,POINT (-123.9261757 40.7066554),"54,214"
2021.0,AR,Arkansas,Lonoke,Age-adjusted prevalence,27.1,74722.0,5085.0,Depression,POINT (-91.894132 34.7551137),"47,982"
2021.0,AR,Arkansas,White,Age-adjusted prevalence,26.5,77207.0,5145.0,Depression,POINT (-91.7530339 35.2551175),"43,223"
2021.0,AR,Arkansas,Little River,Age-adjusted prevalence,25.8,11944.0,5081.0,Depression,POINT (-94.2362871 33.7019411),"40,902"
2021.0,AK,Alaska,Dillingham,Age-adjusted prevalence,20.3,4772.0,2070.0,Depression,POINT (-158.2671226 59.5433255),
2021.0,CA,California,Madera,Age-adjusted prevalence,19.6,159410.0,6039.0,Depression,POINT (-119.7498023 37.2098213),"47,533"
2021.0,AK,Alaska,Denali,Age-adjusted prevalence,19.9,1593.0,2068.0,Depression,POINT (-150.0270164 63.6820386),
2021.0,AL,Alabama,Macon,Age-adjusted prevalence,20.3,18895.0,1087.0,Depression,POINT (-85.692887 32.3870267),"37,946"
2021.0,AR,Arkansas,Garland,Age-adjusted prevalence,25.7,100330.0,5051.0,Depression,POINT (-93.1469323 34.5788522),"47,762"
2021.0,AR,Arkansas,Stone,Age-adjusted prevalence,30.5,12481.0,5137.0,Depression,POINT (-92.1404819 35.8570011),"37,248"
2021.0,AR,Arkansas,Hempstead,Age-adjusted prevalence,24.9,19694.0,5057.0,Depression,POINT (-93.6643553 33.735953),"40,520"
2021.0,AL,Alabama,Russell,Age-adjusted prevalence,23.4,58722.0,1113.0,Depression,POINT (-85.1869798 32.2898113),"39,584"
2021.0,AR,Arkansas,Desha,Age-adjusted prevalence,25.1,11090.0,5041.0,Depression,POINT (-91.2441034 33.8287519),"49,934"
2021.0,AL,Alabama,Monroe,Age-adjusted prevalence,22.6,19648.0,1099.0,Depression,POINT (-87.3832656 31.5803324),"42,105"
2021.0,AR,Arkansas,Randolph,Age-adjusted prevalence,28.1,18865.0,5121.0,Depression,POINT (-91.0284409 36.3412985),"40,175"
2021.0,AL,Alabama,Elmore,Age-adjusted prevalence,23.0,89304.0,1051.0,Depression,POINT (-86.1427347 32.597229),"48,442"
2021.0,AR,Arkansas,Drew,Age-adjusted prevalence,26.0,17110.0,5043.0,Depression,POINT (-91.7227781 33.5872418),"46,141"
2021.0,AR,Arkansas,Lawrence,Age-adjusted prevalence,28.7,16292.0,5075.0,Depression,POINT (-91.1011529 36.0410983),"40,422"
2021.0,AZ,Arizona,Gila,Age-adjusted prevalence,20.6,53589.0,4007.0,Depression,POINT (-110.8118696 33.7896177),
2021.0,AR,Arkansas,Faulkner,Age-adjusted prevalence,26.1,125106.0,5045.0,Depression,POINT (-92.3369277 35.1465478),"47,383"
2021.0,AR,Arkansas,Jefferson,Age-adjusted prevalence,21.7,65861.0,5069.0,Depression,POINT (-91.929673 34.277239),"41,301"
2021.0,AL,Alabama,Morgan,Age-adjusted prevalence,24.2,123668.0,1103.0,Depression,POINT (-86.8464021 34.4544844),"46,248"
2021.0,CA,California,Colusa,Age-adjusted prevalence,19.0,21917.0,6011.0,Depression,POINT (-122.2375629 39.1777385),"59,102"
2021.0,AL,Alabama,Dallas,Age-adjusted prevalence,21.1,37619.0,1047.0,Depression,POINT (-87.11436 32.3335263),"42,158"
2021.0,AR,Arkansas,Woodruff,Age-adjusted prevalence,25.6,6116.0,5147.0,Depression,POINT (-91.2445353 35.1927768),"50,500"
2021.0,AR,Arkansas,Clark,Age-adjusted prevalence,25.7,21321.0,5019.0,Depression,POINT (-93.1762085 34.0533162),"42,816"
2021.0,AR,Arkansas,Carroll,Age-adjusted prevalence,25.5,28435.0,5015.0,Depression,POINT (-93.5409718 36.3373704),"40,903"
2021.0,AL,Alabama,Jackson,Age-adjusted prevalence,25.1,52773.0,1071.0,Depression,POINT (-85.9800556 34.764114),"43,061"
2021.0,AR,Arkansas,Conway,Age-adjusted prevalence,26.8,20873.0,5029.0,Depression,POINT (-92.6892479 35.265702),"45,958"
2021.0,CA,California,Santa Clara,Age-adjusted prevalence,13.5,1885508.0,6085.0,Depression,POINT (-121.6895401 37.2216142),"144,552"
2021.0,AL,Alabama,Chambers,Age-adjusted prevalence,22.8,34541.0,1017.0,Depression,POINT (-85.3940321 32.9155039),"38,929"
2021.0,AR,Arkansas,Baxter,Age-adjusted prevalence,28.7,42144.0,5005.0,Depression,POINT (-92.3299488 36.2802684),"43,971"
2021.0,AK,Alaska,Wrangell,Age-adjusted prevalence,21.2,2055.0,2275.0,Depression,POINT (-132.0267878 56.1807793),
2021.0,AL,Alabama,Coffee,Age-adjusted prevalence,24.1,54174.0,1031.0,Depression,POINT (-85.9896022 31.402258),"50,028"
2021.0,AZ,Arizona,Graham,Age-adjusted prevalence,19.6,39050.0,4009.0,Depression,POINT (-109.8783103 32.9318277),
2021.0,AK,Alaska,Haines,Age-adjusted prevalence,21.8,2071.0,2100.0,Depression,POINT (-135.5757906 59.0984037),
2021.0,AR,Arkansas,Jackson,Age-adjusted prevalence,27.0,16811.0,5067.0,Depression,POINT (-91.2232051 35.5964674),"44,141"
2021.0,CA,California,Del Norte,Age-adjusted prevalence,20.5,28100.0,6015.0,Depression,POINT (-123.9809983 41.7499033),"44,708"
2021.0,AL,Alabama,Lee,Age-adjusted prevalence,21.5,177218.0,1081.0,Depression,POINT (-85.3530477 32.6040644),"45,046"
2021.0,AK,Alaska,Ketchikan Gateway,Age-adjusted prevalence,19.9,13754.0,2130.0,Depression,POINT (-131.1066847 55.4499378),
2021.0,AZ,Arizona,Cochise,Age-adjusted prevalence,20.4,126050.0,4003.0,Depression,POINT (-109.7751627 31.8401287),
2021.0,AZ,Arizona,Greenlee,Age-adjusted prevalence,18.4,9404.0,4011.0,Depression,POINT (-109.2423231 33.2388723),
2021.0,AL,Alabama,Hale,Age-adjusted prevalence,22.4,14754.0,1065.0,Depression,POINT (-87.6230608 32.7527958),"44,293"
